Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2012-01-01 00:00:00+00:00,4.58,4.84,4.58,4.84,10.0,,,
2012-01-02 00:00:00+00:00,4.84,5.0,4.84,5.0,10.1,0.03305781,,
2012-01-03 00:00:00+00:00,5.0,5.32,5.0,5.29,107.08528092,0.05799997,,
2012-01-04 00:00:00+00:00,5.29,5.57,4.93,5.57,107.23326023000001,0.052930117,,
2012-01-05 00:00:00+00:00,5.57,6.46,5.57,6.42,70.32874237,0.15260327,,
2012-01-06 00:00:00+00:00,6.42,6.9,6.4,6.4,55.8558336,-0.0031152368,,
2012-01-07 00:00:00+00:00,6.4,6.8,6.0,6.8,2.79585799,0.0625,,
2012-01-08 00:00:00+00:00,6.8,6.9,6.8,6.9,4.0,0.014705896,0.050081767112394475,
2012-01-09 00:00:00+00:00,6.9,7.0,6.36,6.48,64.8693229,-0.060869575,0.06626816036242066,
2012-01-10 00:00:00+00:00,6.48,7.1,6.23,7.1,60.69194096,0.095679045,0.06947073177060566,
2012-01-11 00:00:00+00:00,7.1,7.33,6.25,7.0,93.32697324,-0.014084518,0.07272410942111877,
2012-01-12 00:00:00+00:00,7.0,7.38,6.51,6.51,98.93163181,-0.06999999,0.06055603723553482,
2012-01-13 00:00:00+00:00,6.51,7.36,6.51,6.9,33.62682051,0.059907794,0.06398851705884427,
2012-01-14 00:00:00+00:00,6.9,7.34,6.4,6.4,27.94332433,-0.07246375,0.06670445526338739,
2012-01-15 00:00:00+00:00,6.4,7.15,6.3,7.15,20.9353007,0.1171875,0.08174456483159236,
2012-01-16 00:00:00+00:00,7.15,7.15,6.2,7.1,12.64929577,-0.0069930553,0.07656158061403961,
2012-01-17 00:00:00+00:00,7.1,7.1,6.5,6.9,11.246376810000001,-0.028168976,0.06889980864565191,
2012-01-18 00:00:00+00:00,6.9,7.1,5.99,7.1,202.71440055,0.0289855,0.06956978711080604,
2012-01-19 00:00:00+00:00,7.1,7.1,5.52,6.01,158.46598447,-0.15352106,0.08887344669167213,
2012-01-20 00:00:00+00:00,6.01,6.95,6.01,6.95,184.07583311,0.15640593,0.10681195104520207,
2012-01-21 00:00:00+00:00,6.95,6.95,6.95,6.95,0.0,0.0,0.1013194725210577,
2012-01-22 00:00:00+00:00,6.95,6.95,6.03,6.83,162.03488544,-0.017266154,0.0912431077483868,
2012-01-23 00:00:00+00:00,6.83,6.83,6.0,6.52,95.57062909,-0.045387983,0.09267045539659753,
2012-01-24 00:00:00+00:00,6.52,6.57,6.0,6.55,85.44624147,0.00460124,0.09233374010917206,
2012-01-25 00:00:00+00:00,6.55,6.86,6.0,6.0,80.7232564,-0.083969474,0.09547788251284517,
2012-01-26 00:00:00+00:00,6.0,6.31,6.0,6.27,16.75896173,0.044999957,0.07682693882418425,
2012-01-27 00:00:00+00:00,6.27,6.3,3.8,5.88,105.64010172,-0.062200963,0.0441634516550656,
2012-01-28 00:00:00+00:00,5.88,5.88,4.91,4.91,0.25,-0.16496605,0.06772970028854226,
2012-01-29 00:00:00+00:00,4.91,5.9,4.91,5.9,1.8548464299999998,0.2016294,0.11641194969148078,
2012-01-30 00:00:00+00:00,5.9,5.9,5.3,5.58,22.38,-0.054237306,0.11684366950203831,
2012-01-31 00:00:00+00:00,5.58,6.22,5.55,5.55,104.71833334,-0.0053762794,0.11660673205395343,0.08492534008359585
2012-02-01 00:00:00+00:00,5.55,6.0,3.8,5.99,13.55244574,0.079279184,0.11747285695922764,0.08580992164680461
2012-02-02 00:00:00+00:00,5.99,6.26,5.54,6.26,123.58263763000001,0.04507518,0.11747706623326191,0.08559049679782431
2012-02-03 00:00:00+00:00,6.26,6.35,5.93,6.29,283.38210612,0.0047923326,0.11370109220497719,0.08519132367738444
2012-02-04 00:00:00+00:00,6.29,6.5,5.94,6.5,67.69499409,0.03338635,0.08147553746067887,0.08086099025391678
2012-02-05 00:00:00+00:00,6.5,6.5,5.7,5.7,49.86668412,-0.123076975,0.06771885590884046,0.0841031557804781
2012-02-06 00:00:00+00:00,5.7,6.15,5.2,5.9,26.36207817,0.035087824,0.06478056024626562,0.08354271416416774
2012-02-07 00:00:00+00:00,5.9,5.9,5.5,5.51,151.42474559000001,-0.06610167,0.0709376745432308,0.08430600228125906
2012-02-08 00:00:00+00:00,5.51,5.79,5.51,5.66,57.96134674,0.02722311,0.0637537894040712,0.08379149054083851
2012-02-09 00:00:00+00:00,5.66,5.87,5.51,5.87,102.19951034,0.03710246,0.0627477296594807,0.08212396692540824
2012-02-10 00:00:00+00:00,5.87,5.89,5.8,5.88,202.9255289,0.00170362,0.06265875019838894,0.0821015444565374
2012-02-11 00:00:00+00:00,5.88,5.88,5.5,5.5,1.8794878,-0.06462586,0.0628690792254421,0.08195502197682486
2012-02-12 00:00:00+00:00,5.5,5.78,5.5,5.55,34.6,0.0090909,0.044572365038118886,0.0811446711607302
2012-02-13 00:00:00+00:00,5.55,5.79,5.5,5.79,130.02787142,0.04324317,0.04582085050850476,0.08052876081327993
2012-02-14 00:00:00+00:00,5.79,5.8,4.56,4.56,123.83811213,-0.21243525,0.09108657616210188,0.08624377448882392
2012-02-15 00:00:00+00:00,4.56,5.08,4.56,4.69,72.2959875,0.028508782,0.09120516999960745,0.08654639701622883
2012-02-16 00:00:00+00:00,4.69,4.98,4.15,4.98,94.61323754,0.06183374,0.09432393409049154,0.08745035217236839
2012-02-17 00:00:00+00:00,4.98,4.98,4.5,4.69,262.18826113,-0.058232903,0.09485504255535786,0.08766204436549616
2012-02-18 00:00:00+00:00,4.69,4.73,4.14,4.38,252.88296387,-0.066098094,0.09495261888040177,0.08410448712659993
2012-02-19 00:00:00+00:00,4.38,4.38,4.23,4.38,97.68354434,0.0,0.09442582599316467,0.07827126379935972
2012-02-20 00:00:00+00:00,4.38,4.72,4.38,4.4,248.54444348,0.0045661926,0.09054403806469073,0.07830026835999315
2012-02-21 00:00:00+00:00,4.4,4.54,4.3,4.53,411.35990367,0.029545426,0.04706373556346646,0.07865859288798417
2012-02-22 00:00:00+00:00,4.53,4.58,4.46,4.57,58.87620649,0.0088300705,0.04564457142332927,0.07845198198044674
2012-02-23 00:00:00+00:00,4.57,5.0,4.51,5.0,376.57464815,0.09409189,0.05410177898312739,0.08064565441521093
2012-02-24 00:00:00+00:00,5.0,5.22,5.0,5.12,400.41279154,0.02399993,0.047403336659262364,0.0794328398606472
2012-02-25 00:00:00+00:00,5.12,5.22,4.95,5.0,126.17775678999999,-0.0234375,0.037071290875030576,0.07901479884966493
2012-02-26 00:00:00+00:00,5.0,5.07,4.78,4.96,29.2,-0.008000016,0.037892494449823115,0.07826351891174677
2012-02-27 00:00:00+00:00,4.96,5.1,4.95,5.1,310.75231411,0.02822578,0.037494154414083165,0.07215127616983007
2012-02-28 00:00:00+00:00,5.1,5.1,4.71,4.71,358.30227545,-0.076470554,0.05235489584226154,0.06317104322323958
2012-02-29 00:00:00+00:00,4.71,5.04,4.71,4.99,292.44719845,0.059447885,0.056055148647758415,0.06355015226690353
2012-03-01 00:00:00+00:00,4.99,5.05,4.9,5.03,242.94781426,0.0080161095,0.043612370100334016,0.0635699445716348
2012-03-02 00:00:00+00:00,5.03,5.03,4.64,4.79,335.92023816,-0.047713757,0.045861288852011364,0.062241711759978606
2012-03-03 00:00:00+00:00,4.79,4.99,4.6,4.65,125.91831513999999,-0.029227555,0.04622507529983473,0.061638763885040394
2012-03-04 00:00:00+00:00,4.65,4.81,4.65,4.81,113.60841529999999,0.03440857,0.049125529068686606,0.06208445796173588
2012-03-05 00:00:00+00:00,4.81,5.0,4.77,5.0,341.1867003,0.03950107,0.05049833109700123,0.0622311555572619
2012-03-06 00:00:00+00:00,5.0,5.06,4.94,4.99,214.97053983,-0.0020000339,0.03855865370930364,0.05822032124116352
2012-03-07 00:00:00+00:00,4.99,5.09,4.98,5.01,607.38873958,0.0040080547,0.03149728691785463,0.05780039762223177
2012-03-08 00:00:00+00:00,5.01,5.09,4.87,5.0,315.34447305000003,-0.0019960403,0.031352519687819574,0.05658610416396518
2012-03-09 00:00:00+00:00,5.0,5.07,4.95,5.07,306.23962038,0.014000058,0.023545848067435187,0.05640535801891641
2012-03-10 00:00:00+00:00,5.07,5.07,4.85,4.94,121.24892826,-0.025641024,0.022611468708223646,0.056067558545987085
2012-03-11 00:00:00+00:00,4.94,5.0,4.84,5.0,24.68252609,0.012145758,0.019818304680921772,0.056137169206990384
2012-03-12 00:00:00+00:00,5.0,5.0,4.85,4.98,104.65346353,-0.004000008,0.013161172566940058,0.054948692141170076
2012-03-13 00:00:00+00:00,4.98,5.32,4.96,5.28,723.76606321,0.060240984,0.026371692770488515,0.05607787899522829
2012-03-14 00:00:00+00:00,5.28,5.44,5.25,5.27,1144.73937297,-0.0018939972,0.02662838949782136,0.055479386232286494
2012-03-15 00:00:00+00:00,5.27,5.43,5.27,5.37,588.9555446400001,0.018975258,0.026554893316695895,0.038691269549547685
2012-03-16 00:00:00+00:00,5.37,5.39,5.27,5.39,182.43484486,0.0037243366,0.02661612650205993,0.03846215459200059
2012-03-17 00:00:00+00:00,5.39,5.42,5.26,5.42,163.34873287000002,0.0055658817,0.02205395557309291,0.03695579481745795
2012-03-18 00:00:00+00:00,5.42,5.42,5.24,5.24,379.63915352000004,-0.033210397,0.02830710193520272,0.035778398904247104
2012-03-19 00:00:00+00:00,5.24,5.37,4.97,4.97,264.57868601,-0.051526725,0.036043734929963794,0.03487701947237432
2012-03-20 00:00:00+00:00,4.97,4.99,4.8,4.8,416.95535546,-0.03420514,0.02617960383203837,0.035591334569559256
2012-03-21 00:00:00+00:00,4.8,4.96,4.79,4.96,55.76862903,0.0333333,0.03155469044363066,0.036001590743481415
2012-03-22 00:00:00+00:00,4.96,4.98,4.79,4.8,281.88118084,-0.032258034,0.03011183041775058,0.03629347752038937
2012-03-23 00:00:00+00:00,4.8,4.98,4.6,4.78,507.65999869999996,-0.0041666627,0.02941126456164168,0.036293677017194347
2012-03-24 00:00:00+00:00,4.78,4.78,4.72,4.72,0.7,-0.012552381,0.02788939380172296,0.03193714056504294
2012-03-25 00:00:00+00:00,4.72,4.84,4.54,4.54,206.31208124,-0.03813559,0.028359148592071816,0.032244845829175514
2012-03-26 00:00:00+00:00,4.54,4.68,4.54,4.68,63.66455997,0.03083694,0.030097883078618895,0.03260787563981296
2012-03-27 00:00:00+00:00,4.68,4.97,4.54,4.73,363.18985534,0.010683775,0.028356446288079543,0.03266149605632738
2012-03-28 00:00:00+00:00,4.73,4.95,4.72,4.87,423.28450509,0.029598236,0.027611591605650215,0.032704867233197606
2012-03-29 00:00:00+00:00,4.87,4.93,4.77,4.77,46.57341797,-0.02053386,0.025785645749586878,0.029712426305879905
2012-03-30 00:00:00+00:00,4.77,4.91,4.76,4.88,228.08447863,0.023060799,0.027175802634985386,0.027926820404271063
2012-03-31 00:00:00+00:00,4.88,4.92,4.88,4.92,153.98004768,0.008196712,0.026277886932716578,0.027928708876390738
2012-04-01 00:00:00+00:00,4.92,4.92,4.77,4.89,312.89960073,-0.0060976148,0.01905827723357814,0.026492114012998298
2012-04-02 00:00:00+00:00,4.89,5.04,4.78,5.03,872.82662744,0.028629899,0.018686579380484444,0.02631902090663352
2012-04-03 00:00:00+00:00,5.03,5.04,4.86,4.95,117.46626534,-0.015904665,0.02118017214888976,0.02584446550039611
2012-04-04 00:00:00+00:00,4.95,5.01,4.86,4.91,432.33188182,-0.0080807805,0.019076416030593686,0.024859186018338256
2012-04-05 00:00:00+00:00,4.91,5.04,4.89,4.9,170.51246242000002,-0.002036631,0.01667380348562918,0.024859272874769817
2012-04-06 00:00:00+00:00,4.9,5.0,4.81,4.98,923.7964141,0.016326547,0.015544551689947582,0.02503414307239539
2012-04-07 00:00:00+00:00,4.98,4.99,4.7,4.7,273.84568497,-0.056224942,0.026889043540235545,0.027066270253547867
2012-04-08 00:00:00+00:00,4.7,4.8,4.69,4.76,180.23400867,0.012766004,0.0278296167007315,0.027042506075721017
2012-04-09 00:00:00+00:00,4.76,4.85,4.7,4.85,58.55832457,0.018907547,0.02615059415762821,0.026907935739134668
2012-04-10 00:00:00+00:00,4.85,4.87,4.75,4.8,414.81763742,-0.010309219,0.025841571413812596,0.026863188858869295
2012-04-11 00:00:00+00:00,4.8,4.88,4.78,4.88,262.08034761,0.01666665,0.026877171805680514,0.02704821376575914
2012-04-12 00:00:00+00:00,4.88,4.92,4.73,4.86,693.21181584,-0.004098356,0.026907359161933587,0.024512576928874794
2012-04-13 00:00:00+00:00,4.86,4.95,4.81,4.89,1010.84555161,0.006172776,0.026088143247308977,0.02456325366700332
2012-04-14 00:00:00+00:00,4.89,5.01,4.86,4.98,740.63893854,0.01840496,0.011612490482352498,0.024546518432360415
2012-04-15 00:00:00+00:00,4.98,4.98,4.92,4.92,178.48458606,-0.012048185,0.013651306459946335,0.024583791514844796
2012-04-16 00:00:00+00:00,4.92,4.99,4.92,4.94,472.36305846,0.004065037,0.01216965284478139,0.024567825331801556
2012-04-17 00:00:00+00:00,4.94,4.99,4.94,4.99,350.00743089,0.0101213455,0.010916959638741335,0.02398461651479484
2012-04-18 00:00:00+00:00,4.99,5.18,4.98,5.11,825.93769222,0.02404821,0.012416280667162749,0.022452332941982598
2012-04-19 00:00:00+00:00,5.11,5.18,5.06,5.16,522.47172241,0.0097846985,0.01148397349733526,0.0214775134188563
2012-04-20 00:00:00+00:00,5.16,5.22,5.09,5.19,394.46779259000004,0.0058139563,0.011497665548123035,0.02069473992009285
2012-04-21 00:00:00+00:00,5.19,5.43,5.19,5.26,335.66606827,0.013487458,0.0109351063631723,0.019769354095424282
2012-04-22 00:00:00+00:00,5.26,5.26,5.18,5.18,136.58325896,-0.015209198,0.011917158578429668,0.02001342447696548
2012-04-23 00:00:00+00:00,5.18,5.25,5.14,5.15,655.45112991,-0.0057914257,0.012922863697709305,0.019871237379978677
2012-04-24 00:00:00+00:00,5.15,5.15,4.98,5.11,2191.79000591,-0.007766962,0.013724288868346899,0.018418400538542747
2012-04-25 00:00:00+00:00,5.11,5.14,4.9,4.9,1582.74192224,-0.041095912,0.018654632191195075,0.019471879008619013
2012-04-26 00:00:00+00:00,4.89,5.14,4.86,5.08,362.92842381,0.0367347,0.02433070097892202,0.0204422112566488
